date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2025-10-23,샤오커오라사탕,1.28501,-0.08928550077121442,-0.03681732318661335,0.6373360589427707,0.16555217163581382,0.012136046718576182,2.8399641796578434,22.0
2025-10-24,샤오커오라사탕,1.24975,-0.12823026578369187,-0.038944765012477456,0.616524064227346,0.11187688186233392,0.016435072302558393,2.790224536780591,21.0
2025-10-25,샤오커오라사탕,1.01663,-0.06535381249884137,0.0628764532848505,0.6071599389572419,0.14144713069183437,0.01650842269187986,8.528624044286314,30.0
2025-10-26,샤오커오라사탕,1.07918,-0.05723224811825519,0.008121564380586178,0.5975379513923345,0.15358650114295133,0.016538044493882086,8.558901249372765,29.0
2025-10-27,샤오커오라사탕,1.11784,-0.04069430352224967,0.01653794459600552,0.5886501518634841,0.15831258266029222,0.015731274749721892,8.571629854185977,28.0
2025-10-28,샤오커오라사탕,1.17584,-0.1272587250462274,-0.08656442152397772,0.5628729730220483,0.0950430680320911,0.014692507230255824,8.574563335240518,27.0
2025-10-29,샤오커오라사탕,1.29183,0.042954528906363754,0.17021325395259115,0.5663112337014213,0.10712776279706912,0.015432760845383744,8.567637845359886,26.0
2025-10-30,샤오커오라사탕,1.26795,-0.007466050476803199,-0.05042057938316695,0.563373384654385,0.10433167582739539,0.01669947942157952,8.523981916205619,25.0
2025-10-31,샤오커오라사탕,1.19972,-0.022238026447383055,-0.014771975970579856,0.5581953947944351,0.09967043216330194,0.016968929922135684,8.48900355416313,24.0
2025-11-01,샤오커오라사탕,1.11898,0.05075298889731887,0.07299101534470193,0.5648571210880041,0.07998812426735527,0.017148540600667398,8.508588225144287,23.0
2025-11-02,샤오커오라사탕,1.20768,0.061803210881212815,0.011050221983893944,0.5721986188946505,0.06701885679916546,0.017663617352614003,8.558553100084564,22.0
2025-11-03,샤오커오라사탕,1.10874,-0.00429683073319981,-0.06610004161441263,0.56955471834709,0.06887553871537928,0.016348084538375964,8.574234105452472,21.0
2025-11-04,샤오커오라사탕,1.37484,0.0914589308037356,0.09575576153693541,0.5780438783914369,0.0952669173827907,0.016226640711902097,8.624465696459344,20.0
2025-11-05,샤오커오라사탕,1.71941,0.18656706649271546,0.09510813568897986,0.597917100239537,0.211720923263667,0.017683339265850945,8.585943481432714,19.0
2025-11-06,샤오커오라사탕,1.46695,0.08774443881037945,-0.098822627682336,0.6039637187791635,0.22210373019530136,0.016632427141268055,8.34692643623026,18.0
2025-11-07,샤오커오라사탕,1.32708,0.057898277962649854,-0.0298461608477296,0.6057621627516944,0.21634674266534576,0.013781276974416008,8.272665045062453,17.0
2025-11-08,샤오커오라사탕,1.0553,-0.03005219492397294,-0.08795047288662279,0.5979857695315917,0.22782878064563478,0.009097234705228014,8.289518989398788,16.0
2025-11-09,샤오커오라사탕,1.17584,-0.014422380055080489,0.01562981486889245,0.5922256774538692,0.23080986377164708,0.005749499443826453,8.384518744655137,15.0
2025-11-10,샤오커오라사탕,1.24748,0.06579284311958794,0.08021522317466843,0.5969111572979969,0.21524677035351691,0.0027812080088987475,8.441260354774448,14.0
2025-11-11,샤오커오라사탕,1.343,-0.013407219012649312,-0.07920006213223725,0.5899344246969292,0.21467735798945806,0.0002427119021134324,8.470180913015566,13.0
2025-11-12,샤오커오라사탕,1.64094,-0.02885552380847318,-0.015448304795823866,0.5793602182902176,0.19202601394950092,0.0007871012235817394,8.471972526851825,12.0
2025-11-13,샤오커오라사탕,1.48174,0.00599525730152621,0.03485078110999939,0.5790357311170954,0.1939536506242581,0.0024274571746384717,8.371850080424593,11.0
2025-11-14,샤오커오라사탕,1.7558,0.18423088161988413,0.17823562431835793,0.601980308620331,0.2534687954120184,0.005668231368186852,8.39288991237283,10.0
2025-11-15,샤오커오라사탕,1.44876,0.19143677322045452,0.007205891600570391,0.6269452750558135,0.2074257606722867,0.008043530589543926,8.289513720937544,9.0
2025-11-16,샤오커오라사탕,1.37257,0.09041565556290906,-0.10102111765754546,0.6410984084074686,0.176365072168366,0.010448166852057827,8.33952393365364,8.0
2025-11-17,샤오커오라사탕,1.4897,0.10777404025842281,0.01735838469551375,0.6530367248408734,0.14668514919799697,0.010783624026696307,8.396383180226705,7.0
2025-11-18,샤오커오라사탕,1.59773,0.1087195902688861,0.0009455500104632864,0.6650557116905731,0.13061753862034992,0.011997681868743039,8.417367853846594,6.0
2025-11-19,샤오커오라사탕,1.50789,-0.0503797890145176,-0.1590993792834037,0.6540283731773263,0.12312198554202265,0.012473288097886531,8.329283157678582,5.0
2025-11-20,샤오커오라사탕,1.49084,0.003666782177020915,0.05404657119153851,0.6546082788905345,0.12267293503652997,0.014673802002224682,8.267614960444226,4.0
2025-11-21,샤오커오라사탕,1.54769,-0.07551709122577838,-0.0791838734027993,0.638628614626121,0.07147808888377415,0.015202996662958839,8.232522767893784,3.0
2025-11-22,샤오커오라사탕,1.34528,-0.04225812247831556,0.033258968747462814,0.6317651083936993,0.09047336493081984,0.014874411568409329,8.180811777770455,2.0
2025-11-23,샤오커오라사탕,1.30206,-0.029718828106230825,0.012539294372084737,0.6269948207562411,0.10673688107188131,0.013996998887652932,8.2178165720222,1.0
2025-11-24,샤오커오라사탕,3.96306,0.9934369602763385,1.0231557883825693,0.7465320009261888,0.9500537255936035,0.028656329254727456,5.9695267743505305,23.0
2025-11-25,샤오커오라사탕,2.54841,0.365965670027293,-0.6274712902490456,0.7863964777526595,0.9801126077140322,0.03330928364849831,4.463661765844251,22.0
2025-11-26,샤오커오라사탕,2.18906,0.2716107963267927,-0.09435487370050033,0.8138098473156193,0.9616287623090317,0.03525675417130142,4.22199961422452,21.0
2025-11-27,샤오커오라사탕,2.23,0.2967512967512968,0.02514050042450411,0.8438808332997497,0.9293708460719927,0.037391726362625125,4.8972255661120405,30.0
2025-11-28,샤오커오라사탕,2.14016,0.2325518410795661,-0.06419945567173069,0.8673569898366349,0.8903898126984287,0.039277979977753036,4.766900773693907,29.0
2025-11-29,샤오커오라사탕,2.06397,0.3064410219675262,0.0738891808879601,0.89781385675329,0.8068074751082045,0.0401305406006674,4.6813407201691755,28.0
2025-11-30,샤오커오라사탕,2.00598,0.3057783029113056,-0.0006627190562206176,0.9267405265585591,0.6901311477469163,0.03978424026696327,4.720493038583669,30.0
2025-12-01,샤오커오라사탕,1.85473,-0.42480445531587363,-0.7305827582271792,0.8052752440484904,0.21680852779309606,0.03754656952169076,4.670087128928772,29.0
2025-12-02,샤오커오라사탕,2.06852,-0.13524085435448557,0.28956360096138806,0.7712687571976425,0.12557825298916117,0.03697254949944379,4.64046386872471,28.0
2025-12-03,샤오커오라사탕,3.04195,0.267442443854929,0.40268329820941456,0.7974076895160022,0.3885878031808932,0.04161335706340377,4.581637656022628,27.0
2025-12-04,샤오커오라사탕,2.43924,0.0647801857585139,-0.20266225809641508,0.7979798509774609,0.3991170949316339,0.04334072525027808,4.2789618581965705,26.0
2025-12-05,샤오커오라사탕,2.07421,-0.021002114541934156,-0.08578230030044805,0.7912618103277971,0.4023742915672992,0.0446158131256952,4.166474024936374,25.0
2025-12-06,샤오커오라사탕,2.06397,0.0,0.021002114541934156,0.7856919171652202,0.4023742915672992,0.0439258687430478,4.133607059657257,24.0
2025-12-07,샤오커오라사탕,2.09695,0.030263009068589943,0.030263009068589943,0.7831796234294726,0.39567693445777824,0.04221844048943269,4.6061621417545,30.0
2025-12-08,샤오커오라사탕,2.38693,0.18642743797136682,0.15616442890277688,0.7974229571728998,0.3601393562087825,0.04016496106785315,5.192378842090168,30.0
2025-12-09,샤오커오라사탕,2.69511,0.20419941861223007,0.017771980640863244,0.8140895044071016,0.36783024172649476,0.040338556173526136,5.730686058102521,30.0
2025-12-10,샤오커오라사탕,2.83043,-0.05233117678348326,-0.2565305953957133,0.7897031654895197,0.31050337101919817,0.04120327030033367,5.561448580245948,29.0
2025-12-11,샤오커오라사탕,2.56774,0.037362905758249,0.08969408254173225,0.7851387169179461,0.318992715374356,0.040327652947719686,5.373093424592073,28.0
2025-12-12,샤오커오라사탕,2.48814,0.13464597408765183,0.09728306832940284,0.7971794684604585,0.2880113313991063,0.040448311457174625,5.725471043471461,30.0
2025-12-13,샤오커오라사탕,2.40626,0.11171454028596893,-0.0229314338016829,0.805027271262042,0.236603406407874,0.03856582869855393,5.647055417109619,29.0
2025-12-14,샤오커오라사탕,2.38352,0.09253297599250868,-0.019181564293460254,0.8127463954151151,0.17204754138097458,0.038015350389321426,5.60229580966194,28.0
2025-12-15,샤오커오라사탕,2.75197,0.10777902111942084,0.015246045126912161,0.8180682434556321,0.1743309395811258,0.037445154616240234,5.552173314109146,27.0
2025-12-16,샤오커오라사탕,2.92482,0.06216594363902559,-0.045613077480395246,0.815110876767114,0.2145981299235077,0.036884823136818665,5.47935338772715,30.0
2025-12-17,샤오커오라사탕,3.14884,0.08312643750179487,0.020960493862769276,0.8152354875186187,0.28753254741647855,0.03788691879866516,5.322535041680259,29.0
2025-12-18,샤오커오라사탕,3.10335,0.15012584997785705,0.06699941247606218,0.8259521742518317,0.3253883695275684,0.03860234927697439,5.112299651463111,28.0
2025-12-19,샤오커오라사탕,2.84294,0.10171610084457619,-0.04840974913328086,0.8300897979245061,0.3059734594388086,0.0363482202447163,4.9336940090609565,27.0
2025-12-20,샤오커오라사탕,2.88274,0.13988362602972174,0.038167525185145545,0.8387495519321377,0.2537433108947098,0.033639263626251345,4.819427255481569,26.0
2025-12-21,샤오커오라사탕,2.69397,0.09175355842436289,-0.048130067605358845,0.8423141496351719,0.16904918117856305,0.02948519466073411,4.709086865345581,25.0
2025-12-22,샤오커오라사탕,2.60868,-0.0381906038694339,-0.1299441622937968,0.8262996804578487,0.19726377490678815,0.022874912124582827,4.6303244480117485,24.0
2025-12-23,샤오커오라사탕,2.49041,-0.11068278290469377,-0.07249217903525987,0.7994688843311765,0.24560066649126225,0.014641392658509417,4.563952170244331,23.0
2025-12-24,샤오커오라사탕,2.42787,-0.17377628445541402,-0.06309350155072024,0.7816372014353324,0.23792954501380473,0.023827370411568388,4.513102667089976,22.0
2025-12-25,샤오커오라사탕,2.48359,-0.15103756686609718,0.022738717589316837,0.7566774624441812,0.18050261132526071,0.024299690767519463,4.478584873874265,21.0
2025-12-26,샤오커오라사탕,2.97144,0.033437940743285044,0.18447550760938222,0.7562848063272003,0.2096125253663917,0.025469995550611746,4.444292462058754,20.0
2025-12-27,샤오커오라사탕,3.54003,0.16928509248623386,0.1358471517429488,0.7734357057487764,0.3954443768061684,0.03024285650723023,4.366674756961602,19.0
2025-12-28,샤오커오라사탕,3.20115,0.13729943664945843,-0.03198565583677543,0.7860173306500213,0.42950271019157094,0.031626925472747466,4.216425890807329,18.0
2025-12-29,샤오커오라사탕,3.36604,0.20987175366061822,0.07257231701115979,0.8064358160378503,0.46224791382258607,0.033077276974415974,4.120833610100847,17.0
2025-12-30,샤오커오라사탕,3.59461,0.31635252019103777,0.10648076653041955,0.8376877665590938,0.47707853793389426,0.035023001112347,4.13176546635563,30.0
2025-12-31,샤오커오라사탕,2.96803,0.15757890468425004,-0.15877361550678773,0.8500809069726385,0.3888849194996958,0.031176327030033327,3.997801559678215,29.0
2026-01-01,샤오커오라사탕,3.47066,0.2833484996799279,0.12576959499567789,0.8769820684708197,0.2600648036822448,0.031551490545050014,4.023471327023226,30.0
2026-01-02,샤오커오라사탕,3.34443,0.09391807505589916,-0.18943042462402876,0.8887549758180049,0.21551314659932358,0.03720171078976639,3.920623670415151,29.0
2026-01-03,샤오커오라사탕,3.12269,-0.09192450270152397,-0.18584257775742313,0.8677246271645084,0.2135101717104091,0.03713014460511675,4.648866983318717,30.0
2026-01-04,샤오커오라사탕,3.31146,0.026257096271258985,0.11818159897278295,0.8625076299516168,0.20942862025270376,0.035454907675194616,4.603406099484236,29.0
2026-01-05,샤오커오라사탕,3.41039,0.01015794633122924,-0.016099149940029745,0.8541720121274684,0.21202138482664507,0.03379680756395991,4.579165588565122,30.0
2026-01-06,샤오커오라사탕,3.87209,0.06039250338984162,0.05023455705861238,0.8514069940096901,0.28563305391791566,0.03474579087875414,4.5213402373022245,29.0
2026-01-07,샤오커오라사탕,4.22006,0.31552936847755686,0.25513686508771527,0.8830835970164126,0.37834820493951166,0.03914977530589541,4.417067204876224,28.0
2026-01-08,샤오커오라사탕,4.57259,0.2464803854464441,-0.06904898303111276,0.9082029555322629,0.5409465031071071,0.047137895439377055,4.2715961170032255,27.0
2026-01-09,샤오커오라사탕,4.45091,0.2546893378417883,0.008208952395344221,0.9346573710977549,0.5820808640803862,0.05443886095661843,4.083779852876054,26.0
2026-01-10,샤오커오라사탕,4.56349,0.3494805575971028,0.09479121975531446,0.9689641039630855,0.5342041348229174,0.05993347942157949,3.9358798882073422,25.0
2026-01-11,샤오커오라사탕,4.8512,0.3571272840290761,0.007646726431973339,1.002634659163484,0.4911902266506726,0.06584733926585092,3.7906249375804797,24.0
2026-01-12,샤오커오라사탕,4.22575,0.18487253961667782,-0.1722547444123983,1.015501530247633,0.3172392759791977,0.06610993103448275,3.6180319426648384,23.0
2026-01-13,샤오커오라사탕,4.60784,0.15101322019913432,-0.0338593194175435,1.0222761594890488,0.22370031134362303,0.06787123025583978,3.518932119925949,22.0
2026-01-14,샤오커오라사탕,4.51118,0.05576947391409299,-0.09524374628504134,1.018159490924953,0.18734149973725858,0.07056026473859842,3.3938652400469174,21.0
2026-01-15,샤오커오라사탕,4.87849,0.05489368498310485,-0.0008757889309881361,1.0131634467194757,0.22747449056353233,0.07602836929922133,3.285676791687836,20.0
2026-01-16,샤오커오라사탕,4.85688,0.07447747256880043,0.019583787585695574,1.0132314574711008,0.23929554135896755,0.08203275639599554,3.1552898499843294,19.0
2026-01-17,샤오커오라사탕,4.63627,0.013081716692220144,-0.061395755876580284,1.0042999031829485,0.23687872641621294,0.0855401557285873,3.047616387517837,18.0
2026-01-18,샤오커오라사탕,4.08587,-0.13079881050041026,-0.1438805271926304,0.9720061217324713,0.29849773610052466,0.08301860066740824,2.964625559073178,17.0
2026-01-19,샤오커오라사탕,4.46342,0.04548055303066555,0.17627936353107582,0.9683542213031149,0.2683698659721324,0.08265430700778639,2.9203566085852817,16.0
2026-01-20,샤오커오라사탕,4.46001,-0.026361308453878997,-0.07184186148454455,0.9520294337146726,0.27135095084374605,0.08026284538375969,2.85309740405981,15.0
2026-01-21,샤오커오라사탕,4.29739,-0.03879205542188793,-0.012430746968008936,0.9346536260925618,0.2887144520027248,0.07544823581757504,2.795895803448843,14.0
2026-01-22,샤오커오라사탕,4.6647,-0.036368182985766814,0.002423872436121119,0.9146547093836573,0.25441798697268564,0.07143634037819796,2.7491826889284865,13.0
2026-01-23,샤오커오라사탕,4.45887,-0.06795597656089934,-0.03158779357513253,0.8908129833046098,0.19834176109743906,0.06469777308120128,2.6872025023719064,12.0
2026-01-24,샤오커오라사탕,3.81295,-0.14607532996112677,-0.07811935340022742,0.8595596003369775,0.2859782517621715,0.053272585094549414,2.6452471951664034,11.0
2026-01-25,샤오커오라사탕,3.46725,-0.12163503982602779,0.024440290135098977,0.8392180447549492,0.4299155596880628,0.042390073414905395,2.631216619524008,10.0
2026-01-26,샤오커오라사탕,4.22688,-0.0432952253350465,0.07833981449098129,0.8287546465439922,0.41782815010935415,0.0401091056729699,2.6284145494497997,9.0
2026-01-27,샤오커오라사탕,4.73748,0.0508185882443439,0.09411381357939039,0.8282069066638764,0.4580230299678694,0.038479621802002144,2.59949481890824,8.0
2026-01-28,샤오커오라사탕,4.82504,0.0996056548602237,0.0487870666158798,0.8350018403694986,0.5099180041274566,0.03786864071190204,2.546594227713986,7.0
2026-01-29,샤오커오라사탕,4.97515,0.054804314438540495,-0.044801340421683204,0.8361386949820473,0.5569091819438146,0.039153290322580594,2.49348779873083,6.0
2026-01-30,샤오커오라사탕,4.48502,0.004790368702680125,-0.05001394573586037,0.8288138776866557,0.5577882570431485,0.03234031368186868,2.4381354716533994,5.0
2026-01-31,샤오커오라사탕,5.03883,0.25470449516408855,0.24991412646140843,0.8536143342124578,0.5492734348642889,0.0318917508342602,2.410457128053907,4.0
2026-02-01,샤오커오라사탕,4.96605,0.33550842240752143,0.08080392724343288,0.8849027322671926,0.29733447825958564,0.029405348164627285,2.3585489405388405,3.0
2026-02-02,샤오커오라사탕,5.69726,0.28131122199093905,-0.05419720041658238,0.9094909227647099,0.3749143504855415,0.029385666295884228,2.740219306559003,30.0
2026-02-03,샤오커오라사탕,5.31062,0.09989403013169552,-0.18141719185924354,0.91334346567504,0.38058416860199495,0.027027868743047745,2.6513977601083365,29.0
2026-02-04,샤오커오라사탕,5.72455,0.15442125719308353,0.054527227061388,0.9237125113652831,0.44182577559593356,0.02713335928809777,2.585042801750909,28.0
2026-02-05,샤오커오라사탕,5.26627,0.048721789411144384,-0.10569946778193914,0.9234753271408422,0.4339416351582382,0.026436682981090014,2.5062181409526585,27.0
2026-02-06,샤오커오라사탕,4.94558,0.08396687705787766,0.03524508764673327,0.9311420312174794,0.3269567322765331,0.02545050723025578,2.4592796473286866,26.0
2026-02-07,샤오커오라사탕,4.42703,-0.10131101554440176,-0.18527789260227942,0.9165087398635381,0.45742630165701553,0.023227276974415945,2.43607837121023,25.0
2026-02-08,샤오커오라사탕,4.11203,-0.14314663806035824,-0.041835622515956475,0.8967569290886959,0.6143969467542528,0.018197381535038876,2.7862715817557975,30.0
2026-02-09,샤오커오라사탕,4.48275,-0.1813443109570182,-0.03819767289665996,0.8664756264710035,0.577823335882579,0.016486422691879807,2.793445178387606,29.0
2026-02-10,샤오커오라사탕,4.37358,-0.14848620262351409,0.03285810833350411,0.8451644294086111,0.574167254199709,0.016091272525027744,2.7886277429389237,28.0
2026-02-11,샤오커오라사탕,5.42433,-0.04464536660445673,0.10384083601905736,0.8316545002937759,0.49617220914574267,0.01837421802002219,2.780928282298621,27.0
2026-02-12,샤오커오라사탕,4.49867,-0.1224971155089072,-0.07785174890445047,0.8128495209161648,0.43621011383767916,0.01678697219132359,2.7356066811355033,26.0
2026-02-13,샤오커오라사탕,3.99831,-0.15932339653995062,-0.03682628103104342,0.7913701842911778,0.4606889140499984,0.0113535506117908,2.724932955448586,25.0
2026-02-14,샤오커오라사탕,3.73904,-0.1267709962907889,0.03255240024916173,0.7792199697396528,0.5390565104884601,0.007008787541712908,2.7386204895321167,24.0
2026-02-15,샤오커오라사탕,3.24664,-0.1692850002836446,-0.04251400399285571,0.7645114597485092,0.6881698213308046,-0.00015479866518358095,2.762534719679934,23.0
2026-02-16,샤오커오라사탕,3.41494,-0.19475810496557386,-0.02547310468192926,0.7425185566178818,0.7445126286242215,-0.007037568409343813,2.790041226056455,22.0
2026-02-17,샤오커오라사탕,3.31942,-0.19617461729424324,-0.0014165123286693782,0.7185665744112224,0.7852972511700481,-0.017789041156841014,2.8149463363078966,21.0
2026-02-18,샤오커오라사탕,3.02602,-0.3733167505405233,-0.1771421332462801,0.6619917772899863,0.5086935524926717,-0.027488600667408304,2.84647125043781,20.0
2026-02-19,샤오커오라사탕,3.60144,-0.16317218527389343,0.2101445652666299,0.6418341573116532,0.3268637218941128,-0.03285973526140159,2.881962203002522,19.0
2026-02-20,샤오커오라사탕,3.98125,-0.003413153645932296,0.15975903162796112,0.6426341376182038,0.3223701078913808,-0.03651998887652955,2.915650217322682,18.0
2025-06-21,이클립스,2.00484,0.0438510253212489,0.044991905639223256,0.684273959364212,0.17727865576678734,-0.0010202447163515278,5.843773228066915,25.0
2025-06-22,이클립스,1.91045,0.03560728442417035,-0.00824374089707855,0.6901401362001126,0.15187562726502798,-0.0020911635150167025,5.890116640044736,24.0
2025-06-23,이클립스,1.94798,-0.08441286178826438,-0.12002014621243473,0.679032931282163,0.15626934641373025,-0.0022672525027809063,5.980190490706186,23.0
2025-06-24,이클립스,1.97414,-0.10074289532644154,-0.016330033538177163,0.663670223515801,0.12233333856235885,-0.0032716062291435312,6.028742063172831,22.0
2025-06-25,이클립스,2.25502,0.0339567742017458,0.13469966952818735,0.6676829620595065,0.14402283238300168,-0.0016135305895439787,6.179116804151707,21.0
2025-06-26,이클립스,1.94343,-0.09477766398799362,-0.12873443818973943,0.6559835794939171,0.11532384398067681,-0.0006764538375973461,6.280788262853457,20.0
2025-06-27,이클립스,1.91273,-0.024377744505963826,0.07039991948202978,0.6538041255132705,0.12034069453808253,-0.0013714104560623268,6.29465027184639,19.0
2025-06-28,이클립스,1.79105,-0.07114854701082259,-0.04677080250485876,0.6458154296729592,0.1419261849057748,-0.0028141713014460724,6.317718868095359,18.0
2025-06-29,이클립스,1.75693,-0.05274785686062289,0.018400690150199697,0.640787448204161,0.16172133004177175,-0.004419668520578472,6.353154962000103,17.0
2025-06-30,이클립스,1.87065,-0.026231521245055976,0.026516335615566912,0.6393560824598797,0.1637286773758391,-0.004345056729699698,6.358093645205824,16.0
2025-07-01,이클립스,1.85132,-0.04129597127236778,-0.015064450027311806,0.6349769284308565,0.16468020210902776,-0.005149067853170233,6.41242677264985,15.0
2025-07-02,이클립스,1.80697,-0.13764892381613633,-0.09635295254376855,0.6166582915519291,0.0671319508417063,-0.004893305895439405,6.533095257937935,14.0
2025-07-03,이클립스,1.83313,-0.03747328796675989,0.10017563584937644,0.611910036085321,0.052160633897367706,-0.006551350389321499,6.665756197467276,13.0
2025-07-04,이클립스,1.69098,-0.07613132696817079,-0.038658039001410904,0.604196926653516,0.061361875980232315,-0.007650064516129066,6.706287893569388,12.0
2025-07-05,이클립스,1.74329,-0.01711183963024669,0.0590194873379241,0.6033346245442988,0.06508429914535456,-0.009343072302558427,6.8465843702320335,11.0
2025-07-06,이클립스,1.61024,-0.05320773469039845,-0.03609589506015176,0.5987277894688515,0.09533896884777149,-0.011666978865406028,6.904718399517743,10.0
2025-07-07,이클립스,1.68302,-0.06536150349224042,-0.012153768801841963,0.5909442060590915,0.08928582732947482,-0.014049630700778653,7.1712284000553215,9.0
2025-07-08,이클립스,1.84222,-0.003191504285734364,0.06216999920650605,0.5903526108419178,0.08753854367406082,-0.015696598442714146,7.492593791634318,8.0
2025-07-09,이클립스,1.73533,-0.025522182281962378,-0.022330677996228013,0.5890349674864437,0.08305882493753482,-0.01639633147942161,7.900617051717786,7.0
2025-07-10,이클립스,1.67278,-0.05659817939875685,-0.031075997116794474,0.5832287113148552,0.0726294276250817,-0.017951984427141306,8.181718766939035,6.0
2025-07-11,이클립스,1.53177,-0.059164319318612504,-0.002566139919855652,0.5808573263739791,0.09982551234173505,-0.017696238042269215,8.275108047301027,5.0
2025-07-12,이클립스,1.50676,-0.08622128903615728,-0.027056969717544774,0.5740761741921976,0.11673937445276686,-0.017960578420467214,8.270432803048434,4.0
2025-07-13,이클립스,1.52722,-0.03180550447468427,0.05441578456147301,0.573020996833587,0.12585694874588113,-0.019514451612903265,8.225014843626886,3.0
2025-07-14,이클립스,1.75466,0.026701254556432734,0.058506759031117,0.5774231411370275,0.13242097677664388,-0.02015630033370415,8.545647866880637,2.0
2025-07-15,이클립스,1.8047,-0.013200948554299102,-0.03990220311073184,0.5755888219219648,0.12397357093542348,-0.0208907119021135,8.837270573490764,1.0
2025-07-16,이클립스,4.68289,1.0775884445386845,1.0907893930929837,0.7025418175437076,1.1587586821640128,-0.00023024916573970486,2.891859019248759,1.0
2025-07-17,이클립스,2.92482,0.4684410987810445,-0.60914734575764,0.7579866780137121,1.1838227896924611,0.008595750834260264,0.0925767501748633,1.0
2025-07-18,이클립스,2.1595,0.24794116369180452,-0.22049993508923998,0.7881290621685428,1.1436595809713754,0.011111457174638467,-0.27089491719814124,1.0
2025-07-19,이클립스,2.0219,0.20550032711547972,-0.0424408365763248,0.8150491148236263,1.0969347407923342,0.013448082313681827,-0.30575484707410083,3.0
2025-07-20,이클립스,1.85359,0.12914190296056538,-0.07635842415491434,0.8320488505098033,1.0594132936475478,0.01296587096774193,-0.15042307487269138,30.0
2025-07-21,이클립스,1.89226,0.04995171817937601,-0.07919018478118936,0.8397714517664937,1.0453838073463293,0.012925150166852013,0.21678860026482547,30.0
2025-07-22,이클립스,2.00598,0.07176525118551008,0.02181353300613407,0.8486034802618022,1.026402354511924,0.013017232480533903,0.44456116063314693,30.0
2025-07-23,이클립스,1.7956,-0.5080671982037308,-0.5798324493892408,0.7101423911340994,0.3862283230779718,0.011968347052280282,0.7955744262069786,30.0
2025-07-24,이클립스,1.7069,-0.310312320055442,0.1977548781482888,0.6530933571546204,0.15340609581544293,0.010595417130144582,0.8188897128130851,29.0
2025-07-25,이클립스,1.69553,-0.1468491849976262,0.16346313505781582,0.6345671851632199,0.13096340104887857,0.011205141268075612,0.8394037629236842,28.0
2025-07-26,이클립스,1.54315,-0.15842681756510804,-0.011577632567481844,0.6139522892666845,0.1515196157661068,0.008931810901001097,0.852928951904185,27.0
2025-07-27,이클립스,1.48401,-0.1295140507220729,0.028912766843035148,0.5987331881316785,0.18435321852616626,0.006243308120133473,0.8584234133462687,26.0
2025-07-28,이클립스,1.62161,-0.09357734090296171,0.03593670981911118,0.5865119346483042,0.17316214625385723,0.003794129032258039,0.8688300317914082,25.0
2025-07-29,이클립스,1.57157,-0.1445152662359697,-0.05093792533300798,0.5662278215407051,0.10798271649624823,0.0008621913236929624,0.8774610575853345,24.0
2025-07-30,이클립스,1.41919,-0.1346437258549149,0.009871540381054783,0.5504373031345777,0.10617486750865643,-0.0021860934371524033,0.8821549340593269,23.0
2025-07-31,이클립스,1.41123,-0.10922826849902105,0.02541545735589386,0.5384545878473354,0.10488539123845042,-0.0052181713014460675,0.8894692718148809,22.0
2025-08-01,이클립스,1.55565,-0.05189331968110168,0.05733494881791937,0.5330118902385707,0.0794969256069515,-0.007428556173526175,0.894510683738451,21.0
2025-08-02,이클립스,1.52381,-0.007604742150482635,0.044288577530619044,0.5339767418276427,0.07869574139869658,-0.009552124582869874,0.9112355783289017,20.0
2025-08-03,이클립스,1.61138,0.05127596104685568,0.05888070319733832,0.5409075727181342,0.08546125123065719,-0.011953441601779786,0.9210383816280542,19.0
2025-08-04,이클립스,1.71941,0.03730532001327433,-0.013970641033581352,0.5459984935381512,0.10786954835313561,-0.013261615127919936,0.9476172057908173,18.0
2025-08-05,이클립스,1.46127,-0.0428920853797485,-0.08019740539302284,0.5413788260471754,0.11127652678930303,-0.017142169076751968,0.9830412329035532,17.0
2025-08-06,이클립스,1.5386,0.04935949636035203,0.09225158174010054,0.5483541857877672,0.10027289143705564,-0.019955606229143517,1.0017304889015521,16.0
2025-08-07,이클립스,1.42147,0.004246795204107459,-0.04511270115624457,0.5516172983656021,0.09803027304530992,-0.022362531701891026,1.0265334321107573,15.0
2025-08-08,이클립스,1.37939,-0.06896875550251406,-0.07321555070662153,0.5449458582840286,0.11645464195702177,-0.025590905450500592,1.051119256035305,14.0
2025-08-09,이클립스,1.70235,0.07074225080334887,0.13971100630586292,0.5538814867194575,0.13495141889550274,-0.02700867408231371,1.45807715518087,30.0
2025-08-10,이클립스,1.77172,0.06140048556701817,-0.009341765236330693,0.5604745634509593,0.15902295583014725,-0.02896453392658513,1.4748281545707096,29.0
2025-08-11,이클립스,1.53973,-0.06607315557418707,-0.12747364114120524,0.551098513875215,0.1448716260135649,-0.03269634927697445,1.514456834574934,28.0
2025-08-12,이클립스,1.43398,-0.011087771760107602,0.05498538381407947,0.550317959231531,0.1478351553653916,-0.036983988876529504,1.5437709372544652,27.0
2025-08-13,이클립스,1.46923,-0.02732608524383516,-0.01623831348372756,0.5486431062483451,0.1503295668253904,-0.03943417130144609,1.563906313111154,26.0
2025-08-14,이클립스,1.61365,0.07936501381392294,0.1066910990577581,0.5597580542837635,0.14439767916287188,-0.040480509454949964,1.573120000882814,25.0
